deployment.apps/iperf3-server-deployment created
service/iperf3-server created
daemonset.apps/iperf3-clients created
Waiting for iperf3 server to start...
Waiting for iperf3 server to start...
Server is running

Client on 192.168.2.11:  Connecting to host iperf3-server, port 5201
Client on 192.168.2.11:  [  4] local 10.48.0.130 port 48380 connected to 10.49.138.119 port 5201
Client on 192.168.2.10:  [  4]  12.00-13.00  sec  56.9 MBytes   477 Mbits/sec    0   1.03 MBytes       
Client on 192.168.2.10:  [  4]  13.00-14.00  sec  58.6 MBytes   492 Mbits/sec    0   1.07 MBytes       
Client on 192.168.2.10:  [  4]  14.00-15.00  sec  60.3 MBytes   506 Mbits/sec    0   1.11 MBytes       
Client on 192.168.2.10:  [  4]  15.00-16.00  sec  58.7 MBytes   493 Mbits/sec    0   1.14 MBytes       
Client on 192.168.2.10:  [  4]  16.00-17.00  sec  61.2 MBytes   514 Mbits/sec    0   1.27 MBytes       
Client on 192.168.2.10:  [  4]  17.00-18.00  sec  57.5 MBytes   482 Mbits/sec    0   1.44 MBytes       
Client on 192.168.2.10:  [  4]  18.00-19.00  sec  58.8 MBytes   493 Mbits/sec    0   1.65 MBytes       
Client on 192.168.2.10:  [  4]  19.00-20.00  sec  57.5 MBytes   482 Mbits/sec    0   1.89 MBytes       
Client on 192.168.2.10:  [  4]  20.00-21.00  sec  55.0 MBytes   461 Mbits/sec    0   2.17 MBytes       
Client on 192.168.2.10:  [  4]  21.00-22.00  sec  57.5 MBytes   482 Mbits/sec    0   2.49 MBytes       
Client on 192.168.2.10:  [  4]  22.00-23.00  sec  57.5 MBytes   482 Mbits/sec    0   2.86 MBytes       
Client on 192.168.2.10:  [  4]  23.00-24.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  24.00-25.00  sec  60.0 MBytes   503 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  25.00-26.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  26.00-27.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  27.00-28.00  sec  57.5 MBytes   482 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  28.00-29.00  sec  58.8 MBytes   493 Mbits/sec    1   3.01 MBytes       
Client on 192.168.2.10:  [  4]  29.00-30.00  sec  57.5 MBytes   482 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  30.00-31.00  sec  57.5 MBytes   482 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  31.00-32.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  32.00-33.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  33.00-34.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  34.00-35.00  sec  57.5 MBytes   482 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  35.00-36.00  sec  60.0 MBytes   503 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  36.00-37.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  37.00-38.00  sec  58.8 MBytes   493 Mbits/sec    1   3.01 MBytes       
Client on 192.168.2.10:  [  4]  38.00-39.00  sec  58.8 MBytes   493 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  39.00-40.00  sec  68.8 MBytes   577 Mbits/sec  519   1.53 MBytes       
Client on 192.168.2.10:  [  4]  40.00-41.00  sec  57.5 MBytes   482 Mbits/sec    0   1.62 MBytes       
Client on 192.168.2.10:  [  4]  41.00-42.00  sec  57.5 MBytes   482 Mbits/sec    1   1.67 MBytes       
Client on 192.168.2.10:  [  4]  42.00-43.00  sec  60.0 MBytes   502 Mbits/sec    0   1.69 MBytes       
Client on 192.168.2.10:  [  4]  43.00-44.00  sec  58.8 MBytes   494 Mbits/sec    0   1.72 MBytes       
Client on 192.168.2.10:  [  4]  44.00-45.00  sec  60.0 MBytes   503 Mbits/sec    0   1.74 MBytes       
Client on 192.168.2.10:  [  4]  45.00-46.00  sec  58.8 MBytes   493 Mbits/sec    1   1.76 MBytes       
Client on 192.168.2.10:  [  4]  46.00-47.00  sec  60.0 MBytes   503 Mbits/sec    0   1.79 MBytes       
Client on 192.168.2.10:  [  4]  47.00-48.00  sec  56.2 MBytes   472 Mbits/sec    0   1.81 MBytes       
Client on 192.168.2.10:  [  4]  48.00-49.00  sec  55.0 MBytes   461 Mbits/sec   32   1.34 MBytes       
Client on 192.168.2.10:  [  4]  49.00-50.00  sec  57.5 MBytes   483 Mbits/sec    0   1.47 MBytes       
Client on 192.168.2.10:  [  4]  50.00-51.00  sec  53.8 MBytes   451 Mbits/sec    0   1.58 MBytes       
Client on 192.168.2.10:  [  4]  51.00-52.00  sec  56.2 MBytes   472 Mbits/sec    0   1.66 MBytes       
Client on 192.168.2.10:  [  4]  52.00-53.00  sec  57.5 MBytes   482 Mbits/sec    0   1.72 MBytes       
Client on 192.168.2.10:  [  4]  53.00-54.00  sec  57.5 MBytes   482 Mbits/sec    1   1.76 MBytes       
Client on 192.168.2.10:  [  4]  54.00-55.00  sec  58.8 MBytes   493 Mbits/sec    1   1.78 MBytes       
Client on 192.168.2.10:  [  4]  55.00-56.00  sec  57.5 MBytes   482 Mbits/sec    0   1.80 MBytes       
Client on 192.168.2.10:  [  4]  56.00-57.00  sec  58.8 MBytes   493 Mbits/sec    0   1.83 MBytes       
Client on 192.168.2.10:  [  4]  57.00-58.00  sec  58.8 MBytes   493 Mbits/sec    0   1.85 MBytes       
Client on 192.168.2.10:  [  4]  58.00-59.00  sec  58.8 MBytes   493 Mbits/sec    0   1.87 MBytes       
Client on 192.168.2.10:  [  4]  59.00-60.00  sec  56.2 MBytes   472 Mbits/sec    0   1.89 MBytes       
Client on 192.168.2.10:  [  4]  60.00-61.00  sec  57.5 MBytes   482 Mbits/sec    0   1.91 MBytes       
Client on 192.168.2.10:  [  4]  61.00-62.00  sec  56.2 MBytes   472 Mbits/sec    1   1.94 MBytes       
Client on 192.168.2.10:  [  4]  62.00-63.00  sec  58.8 MBytes   493 Mbits/sec    0   1.96 MBytes       
Client on 192.168.2.10:  [  4]  63.00-64.01  sec  58.8 MBytes   490 Mbits/sec    1   1.98 MBytes       
Client on 192.168.2.10:  [  4]  64.01-65.00  sec  57.5 MBytes   485 Mbits/sec    0   2.00 MBytes       
Client on 192.168.2.10:  [  4]  65.00-66.00  sec  58.8 MBytes   493 Mbits/sec    0   2.02 MBytes       
Client on 192.168.2.10:  [  4]  66.00-67.00  sec  58.8 MBytes   493 Mbits/sec    0   2.04 MBytes       
Client on 192.168.2.10:  [  4]  67.00-68.00  sec  58.8 MBytes   493 Mbits/sec    0   2.06 MBytes       
Client on 192.168.2.10:  [  4]  68.00-69.00  sec  60.0 MBytes   503 Mbits/sec    0   2.08 MBytes       
Client on 192.168.2.10:  [  4]  69.00-70.00  sec  58.8 MBytes   492 Mbits/sec    1   2.10 MBytes       
Client on 192.168.2.10:  [  4]  70.00-71.00  sec  57.5 MBytes   484 Mbits/sec    0   2.12 MBytes       
Client on 192.168.2.10:  [  4]  71.00-72.00  sec  57.5 MBytes   482 Mbits/sec    0   2.14 MBytes       
Client on 192.168.2.10:  [  4]  72.00-73.00  sec  57.5 MBytes   482 Mbits/sec    0   2.16 MBytes       
Client on 192.168.2.10:  [  4]  73.00-74.01  sec  58.8 MBytes   489 Mbits/sec    0   2.18 MBytes       
Client on 192.168.2.10:  [  4]  74.01-75.00  sec  58.8 MBytes   497 Mbits/sec    0   2.19 MBytes       
Client on 192.168.2.10:  [  4]  75.00-76.00  sec  60.0 MBytes   503 Mbits/sec    0   2.23 MBytes       
Client on 192.168.2.10:  [  4]  76.00-77.00  sec  57.5 MBytes   482 Mbits/sec    0   2.30 MBytes       
Client on 192.168.2.10:  [  4]  77.00-78.00  sec  58.8 MBytes   493 Mbits/sec    1   2.35 MBytes       
Client on 192.168.2.10:  [  4]  78.00-79.00  sec  53.8 MBytes   451 Mbits/sec    0   2.36 MBytes       
Client on 192.168.2.10:  [  4]  79.00-80.00  sec  58.8 MBytes   493 Mbits/sec    0   2.38 MBytes       
Client on 192.168.2.10:  [  4]  80.00-81.00  sec  57.5 MBytes   482 Mbits/sec    0   2.40 MBytes       
Client on 192.168.2.10:  [  4]  81.00-82.00  sec  57.5 MBytes   482 Mbits/sec    0   2.41 MBytes       
Client on 192.168.2.10:  [  4]  82.00-83.00  sec  57.5 MBytes   482 Mbits/sec    0   2.43 MBytes       
Client on 192.168.2.10:  [  4]  83.00-84.00  sec  57.5 MBytes   482 Mbits/sec    0   2.48 MBytes       
Client on 192.168.2.10:  [  4]  84.00-85.00  sec  58.8 MBytes   493 Mbits/sec    0   2.56 MBytes       
Client on 192.168.2.10:  [  4]  85.00-86.00  sec  57.5 MBytes   482 Mbits/sec    1   2.61 MBytes       
Client on 192.168.2.10:  [  4]  86.00-87.00  sec  56.2 MBytes   472 Mbits/sec    0   2.63 MBytes       
Client on 192.168.2.10:  [  4]  87.00-88.00  sec  56.2 MBytes   472 Mbits/sec    0   2.64 MBytes       
Client on 192.168.2.10:  [  4]  88.00-89.00  sec  58.8 MBytes   493 Mbits/sec    0   2.66 MBytes       
Client on 192.168.2.10:  [  4]  89.00-90.00  sec  57.5 MBytes   482 Mbits/sec    5   2.67 MBytes       
Client on 192.168.2.10:  [  4]  90.00-91.00  sec  56.2 MBytes   472 Mbits/sec    0   2.68 MBytes       
Client on 192.168.2.10:  [  4]  91.00-92.00  sec  58.8 MBytes   493 Mbits/sec    0   2.70 MBytes       
Client on 192.168.2.10:  [  4]  92.00-93.00  sec  57.5 MBytes   482 Mbits/sec    0   2.71 MBytes       
Client on 192.168.2.10:  [  4]  93.00-94.00  sec  58.8 MBytes   493 Mbits/sec    0   2.73 MBytes       
Client on 192.168.2.10:  [  4]  94.00-95.00  sec  56.2 MBytes   472 Mbits/sec    0   2.74 MBytes       
Client on 192.168.2.10:  [  4]  95.00-96.00  sec  58.8 MBytes   493 Mbits/sec    0   2.78 MBytes       
Client on 192.168.2.10:  [  4]  96.00-97.00  sec  58.8 MBytes   493 Mbits/sec    0   2.85 MBytes       
Client on 192.168.2.10:  [  4]  97.00-98.00  sec  58.8 MBytes   493 Mbits/sec    0   2.94 MBytes       
Client on 192.168.2.10:  [  4]  98.00-99.00  sec  57.5 MBytes   482 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  [  4]  99.00-100.00 sec  57.5 MBytes   482 Mbits/sec    0   3.01 MBytes       
Client on 192.168.2.10:  - - - - - - - - - - - - - - - - - - - - - - - - -
Client on 192.168.2.10:  [ ID] Interval           Transfer     Bandwidth       Retr
Client on 192.168.2.10:  [  4]   0.00-100.00 sec  5.68 GBytes   488 Mbits/sec  583             sender
Client on 192.168.2.10:  [  4]   0.00-100.00 sec  5.68 GBytes   488 Mbits/sec                  receiver
Client on 192.168.2.10:  
Client on 192.168.2.10:  iperf Done.

deployment.apps "iperf3-server-deployment" deleted
service "iperf3-server" deleted
daemonset.apps "iperf3-clients" deleted
